"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"60";Oise;"60460";"La Neuville-Vault";"0001";156;115;"73,72%";41;"26,28%";108;"69,23%";"93,91%";6;"3,85%";"5,22%";1;"0,64%";"0,87%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;46;"29,49%";"42,59%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;62;"39,74%";"57,41%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60461";Nivillers;"0001";171;113;"66,08%";58;"33,92%";110;"64,33%";"97,35%";1;"0,58%";"0,88%";2;"1,17%";"1,77%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;57;"33,33%";"51,82%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;53;"30,99%";"48,18%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0001";976;605;"61,99%";371;"38,01%";596;"61,07%";"98,51%";4;"0,41%";"0,66%";5;"0,51%";"0,83%";2;RN;MAGNIER;David;MASCULIN;150;"15,37%";"25,17%";élu;6;LR;MINOT;Maxime;MASCULIN;111;"11,37%";"18,62%";;7;UG;PEN;Loïc;MASCULIN;335;"34,32%";"56,21%";;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0002";969;527;"54,39%";442;"45,61%";524;"54,08%";"99,43%";3;"0,31%";"0,57%";0;"0,00%";"0,00%";2;RN;MAGNIER;David;MASCULIN;136;"14,04%";"25,95%";élu;6;LR;MINOT;Maxime;MASCULIN;78;"8,05%";"14,89%";;7;UG;PEN;Loïc;MASCULIN;310;"31,99%";"59,16%";;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0003";1016;628;"61,81%";388;"38,19%";619;"60,93%";"98,57%";4;"0,39%";"0,64%";5;"0,49%";"0,80%";2;RN;MAGNIER;David;MASCULIN;148;"14,57%";"23,91%";élu;6;LR;MINOT;Maxime;MASCULIN;84;"8,27%";"13,57%";;7;UG;PEN;Loïc;MASCULIN;387;"38,09%";"62,52%";;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0004";938;534;"56,93%";404;"43,07%";523;"55,76%";"97,94%";5;"0,53%";"0,94%";6;"0,64%";"1,12%";2;RN;MAGNIER;David;MASCULIN;197;"21,00%";"37,67%";élu;6;LR;MINOT;Maxime;MASCULIN;40;"4,26%";"7,65%";;7;UG;PEN;Loïc;MASCULIN;286;"30,49%";"54,68%";;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0005";812;434;"53,45%";378;"46,55%";430;"52,96%";"99,08%";2;"0,25%";"0,46%";2;"0,25%";"0,46%";2;RN;MAGNIER;David;MASCULIN;111;"13,67%";"25,81%";élu;6;LR;MINOT;Maxime;MASCULIN;70;"8,62%";"16,28%";;7;UG;PEN;Loïc;MASCULIN;249;"30,67%";"57,91%";;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0006";1022;639;"62,52%";383;"37,48%";633;"61,94%";"99,06%";3;"0,29%";"0,47%";3;"0,29%";"0,47%";2;RN;MAGNIER;David;MASCULIN;142;"13,89%";"22,43%";élu;6;LR;MINOT;Maxime;MASCULIN;75;"7,34%";"11,85%";;7;UG;PEN;Loïc;MASCULIN;416;"40,70%";"65,72%";;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0007";1084;528;"48,71%";556;"51,29%";520;"47,97%";"98,48%";6;"0,55%";"1,14%";2;"0,18%";"0,38%";2;RN;MAGNIER;David;MASCULIN;137;"12,64%";"26,35%";élu;6;LR;MINOT;Maxime;MASCULIN;54;"4,98%";"10,38%";;7;UG;PEN;Loïc;MASCULIN;329;"30,35%";"63,27%";;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0008";978;551;"56,34%";427;"43,66%";540;"55,21%";"98,00%";9;"0,92%";"1,63%";2;"0,20%";"0,36%";2;RN;MAGNIER;David;MASCULIN;143;"14,62%";"26,48%";élu;6;LR;MINOT;Maxime;MASCULIN;82;"8,38%";"15,19%";;7;UG;PEN;Loïc;MASCULIN;315;"32,21%";"58,33%";;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0009";1167;652;"55,87%";515;"44,13%";633;"54,24%";"97,09%";13;"1,11%";"1,99%";6;"0,51%";"0,92%";2;RN;MAGNIER;David;MASCULIN;157;"13,45%";"24,80%";élu;6;LR;MINOT;Maxime;MASCULIN;65;"5,57%";"10,27%";;7;UG;PEN;Loïc;MASCULIN;411;"35,22%";"64,93%";;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0010";1040;544;"52,31%";496;"47,69%";532;"51,15%";"97,79%";7;"0,67%";"1,29%";5;"0,48%";"0,92%";2;RN;MAGNIER;David;MASCULIN;135;"12,98%";"25,38%";élu;6;LR;MINOT;Maxime;MASCULIN;61;"5,87%";"11,47%";;7;UG;PEN;Loïc;MASCULIN;336;"32,31%";"63,16%";;;;;;;;;;
"60";Oise;"60463";"Nogent-sur-Oise";"0011";1088;588;"54,04%";500;"45,96%";574;"52,76%";"97,62%";9;"0,83%";"1,53%";5;"0,46%";"0,85%";2;RN;MAGNIER;David;MASCULIN;126;"11,58%";"21,95%";élu;6;LR;MINOT;Maxime;MASCULIN;68;"6,25%";"11,85%";;7;UG;PEN;Loïc;MASCULIN;380;"34,93%";"66,20%";;;;;;;;;;
"60";Oise;"60464";Nointel;"0001";832;626;"75,24%";206;"24,76%";615;"73,92%";"98,24%";9;"1,08%";"1,44%";2;"0,24%";"0,32%";2;RN;MAGNIER;David;MASCULIN;293;"35,22%";"47,64%";élu;6;LR;MINOT;Maxime;MASCULIN;187;"22,48%";"30,41%";;7;UG;PEN;Loïc;MASCULIN;135;"16,23%";"21,95%";;;;;;;;;;
"60";Oise;"60465";Noirémont;"0001";137;99;"72,26%";38;"27,74%";94;"68,61%";"94,95%";3;"2,19%";"3,03%";2;"1,46%";"2,02%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;35;"25,55%";"37,23%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;59;"43,07%";"62,77%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60466";Noroy;"0001";196;125;"63,78%";71;"36,22%";119;"60,71%";"95,20%";6;"3,06%";"4,80%";0;"0,00%";"0,00%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;50;"25,51%";"42,02%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;69;"35,20%";"57,98%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60468";"Nourard-le-Franc";"0001";230;154;"66,96%";76;"33,04%";148;"64,35%";"96,10%";5;"2,17%";"3,25%";1;"0,43%";"0,65%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;58;"25,22%";"39,19%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;90;"39,13%";"60,81%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60470";"Noyers-Saint-Martin";"0001";624;472;"75,64%";152;"24,36%";454;"72,76%";"96,19%";11;"1,76%";"2,33%";7;"1,12%";"1,48%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;200;"32,05%";"44,05%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;254;"40,71%";"55,95%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60471";Noyon;"0001";918;512;"55,77%";406;"44,23%";488;"53,16%";"95,31%";24;"2,61%";"4,69%";0;"0,00%";"0,00%";1;RN;GUINIOT;Michel;MASCULIN;206;"22,44%";"42,21%";élu;5;UDI;LECA;Daniel;MASCULIN;282;"30,72%";"57,79%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60471";Noyon;"0002";1030;580;"56,31%";450;"43,69%";553;"53,69%";"95,34%";27;"2,62%";"4,66%";0;"0,00%";"0,00%";1;RN;GUINIOT;Michel;MASCULIN;243;"23,59%";"43,94%";élu;5;UDI;LECA;Daniel;MASCULIN;310;"30,10%";"56,06%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60471";Noyon;"0003";957;530;"55,38%";427;"44,62%";500;"52,25%";"94,34%";30;"3,13%";"5,66%";0;"0,00%";"0,00%";1;RN;GUINIOT;Michel;MASCULIN;256;"26,75%";"51,20%";élu;5;UDI;LECA;Daniel;MASCULIN;244;"25,50%";"48,80%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60471";Noyon;"0004";923;545;"59,05%";378;"40,95%";510;"55,25%";"93,58%";35;"3,79%";"6,42%";0;"0,00%";"0,00%";1;RN;GUINIOT;Michel;MASCULIN;287;"31,09%";"56,27%";élu;5;UDI;LECA;Daniel;MASCULIN;223;"24,16%";"43,73%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60471";Noyon;"0005";896;482;"53,79%";414;"46,21%";453;"50,56%";"93,98%";29;"3,24%";"6,02%";0;"0,00%";"0,00%";1;RN;GUINIOT;Michel;MASCULIN;223;"24,89%";"49,23%";élu;5;UDI;LECA;Daniel;MASCULIN;230;"25,67%";"50,77%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60471";Noyon;"0006";870;406;"46,67%";464;"53,33%";389;"44,71%";"95,81%";17;"1,95%";"4,19%";0;"0,00%";"0,00%";1;RN;GUINIOT;Michel;MASCULIN;203;"23,33%";"52,19%";élu;5;UDI;LECA;Daniel;MASCULIN;186;"21,38%";"47,81%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60471";Noyon;"0007";952;474;"49,79%";478;"50,21%";451;"47,37%";"95,15%";23;"2,42%";"4,85%";0;"0,00%";"0,00%";1;RN;GUINIOT;Michel;MASCULIN;153;"16,07%";"33,92%";élu;5;UDI;LECA;Daniel;MASCULIN;298;"31,30%";"66,08%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60471";Noyon;"0008";1005;575;"57,21%";430;"42,79%";543;"54,03%";"94,43%";32;"3,18%";"5,57%";0;"0,00%";"0,00%";1;RN;GUINIOT;Michel;MASCULIN;259;"25,77%";"47,70%";élu;5;UDI;LECA;Daniel;MASCULIN;284;"28,26%";"52,30%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60473";Ognes;"0001";258;166;"64,34%";92;"35,66%";161;"62,40%";"96,99%";5;"1,94%";"3,01%";0;"0,00%";"0,00%";2;ENS;WOERTH;Eric;MASCULIN;63;"24,42%";"39,13%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;98;"37,98%";"60,87%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60474";Ognolles;"0001";210;125;"59,52%";85;"40,48%";122;"58,10%";"97,60%";1;"0,48%";"0,80%";2;"0,95%";"1,60%";1;RN;GUINIOT;Michel;MASCULIN;85;"40,48%";"69,67%";élu;5;UDI;LECA;Daniel;MASCULIN;37;"17,62%";"30,33%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60478";"Ormoy-le-Davien";"0001";250;143;"57,20%";107;"42,80%";134;"53,60%";"93,71%";6;"2,40%";"4,20%";3;"1,20%";"2,10%";2;ENS;WOERTH;Eric;MASCULIN;45;"18,00%";"33,58%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;89;"35,60%";"66,42%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60479";"Ormoy-Villers";"0001";534;346;"64,79%";188;"35,21%";314;"58,80%";"90,75%";27;"5,06%";"7,80%";5;"0,94%";"1,45%";3;UG;BRASSENS;Bertrand;MASCULIN;117;"21,91%";"37,26%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;197;"36,89%";"62,74%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60480";Oroër;"0001";477;342;"71,70%";135;"28,30%";332;"69,60%";"97,08%";2;"0,42%";"0,58%";8;"1,68%";"2,34%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;156;"32,70%";"46,99%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;176;"36,90%";"53,01%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60481";Orrouy;"0001";414;314;"75,85%";100;"24,15%";295;"71,26%";"93,95%";17;"4,11%";"5,41%";2;"0,48%";"0,64%";3;UG;BRASSENS;Bertrand;MASCULIN;125;"30,19%";"42,37%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;170;"41,06%";"57,63%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60482";"Orry-la-Ville";"0001";1018;763;"74,95%";255;"25,05%";723;"71,02%";"94,76%";31;"3,05%";"4,06%";9;"0,88%";"1,18%";2;ENS;WOERTH;Eric;MASCULIN;449;"44,11%";"62,10%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;274;"26,92%";"37,90%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60482";"Orry-la-Ville";"0002";887;626;"70,57%";261;"29,43%";595;"67,08%";"95,05%";22;"2,48%";"3,51%";9;"1,01%";"1,44%";2;ENS;WOERTH;Eric;MASCULIN;359;"40,47%";"60,34%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;236;"26,61%";"39,66%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60482";"Orry-la-Ville";"0003";1040;756;"72,69%";284;"27,31%";725;"69,71%";"95,90%";26;"2,50%";"3,44%";5;"0,48%";"0,66%";2;ENS;WOERTH;Eric;MASCULIN;480;"46,15%";"66,21%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;245;"23,56%";"33,79%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60483";"Orvillers-Sorel";"0001";387;313;"80,88%";74;"19,12%";303;"78,29%";"96,81%";8;"2,07%";"2,56%";2;"0,52%";"0,64%";1;RN;GUINIOT;Michel;MASCULIN;200;"51,68%";"66,01%";élu;5;UDI;LECA;Daniel;MASCULIN;103;"26,61%";"33,99%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60484";Oudeuil;"0001";221;157;"71,04%";64;"28,96%";154;"69,68%";"98,09%";1;"0,45%";"0,64%";2;"0,90%";"1,27%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;53;"23,98%";"34,42%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;101;"45,70%";"65,58%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60485";"Oursel-Maison";"0001";150;121;"80,67%";29;"19,33%";118;"78,67%";"97,52%";1;"0,67%";"0,83%";2;"1,33%";"1,65%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;51;"34,00%";"43,22%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;67;"44,67%";"56,78%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60486";Paillart;"0001";432;311;"71,99%";121;"28,01%";306;"70,83%";"98,39%";5;"1,16%";"1,61%";0;"0,00%";"0,00%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;151;"34,95%";"49,35%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;155;"35,88%";"50,65%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60488";Passel;"0001";208;140;"67,31%";68;"32,69%";131;"62,98%";"93,57%";6;"2,88%";"4,29%";3;"1,44%";"2,14%";1;RN;GUINIOT;Michel;MASCULIN;82;"39,42%";"62,60%";élu;5;UDI;LECA;Daniel;MASCULIN;49;"23,56%";"37,40%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60489";"Péroy-les-Gombries";"0001";791;541;"68,39%";250;"31,61%";506;"63,97%";"93,53%";19;"2,40%";"3,51%";16;"2,02%";"2,96%";2;ENS;WOERTH;Eric;MASCULIN;212;"26,80%";"41,90%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;294;"37,17%";"58,10%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60490";"Pierrefitte-en-Beauvaisis";"0001";316;236;"74,68%";80;"25,32%";225;"71,20%";"95,34%";10;"3,16%";"4,24%";1;"0,32%";"0,42%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;109;"34,49%";"48,44%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;116;"36,71%";"51,56%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60491";Pierrefonds;"0001";1004;740;"73,71%";264;"26,29%";670;"66,73%";"90,54%";59;"5,88%";"7,97%";11;"1,10%";"1,49%";3;UG;BRASSENS;Bertrand;MASCULIN;354;"35,26%";"52,84%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;316;"31,47%";"47,16%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60491";Pierrefonds;"0002";220;162;"73,64%";58;"26,36%";152;"69,09%";"93,83%";8;"3,64%";"4,94%";2;"0,91%";"1,23%";3;UG;BRASSENS;Bertrand;MASCULIN;59;"26,82%";"38,82%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;93;"42,27%";"61,18%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60492";Pimprez;"0001";608;403;"66,28%";205;"33,72%";377;"62,01%";"93,55%";22;"3,62%";"5,46%";4;"0,66%";"0,99%";1;RN;GUINIOT;Michel;MASCULIN;244;"40,13%";"64,72%";élu;5;UDI;LECA;Daniel;MASCULIN;133;"21,88%";"35,28%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60493";Pisseleu;"0001";335;233;"69,55%";102;"30,45%";226;"67,46%";"97,00%";5;"1,49%";"2,15%";2;"0,60%";"0,86%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;88;"26,27%";"38,94%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;138;"41,19%";"61,06%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60494";Plailly;"0001";1332;953;"71,55%";379;"28,45%";907;"68,09%";"95,17%";35;"2,63%";"3,67%";11;"0,83%";"1,15%";2;ENS;WOERTH;Eric;MASCULIN;458;"34,38%";"50,50%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;449;"33,71%";"49,50%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60495";Plainval;"0001";308;210;"68,18%";98;"31,82%";201;"65,26%";"95,71%";5;"1,62%";"2,38%";4;"1,30%";"1,90%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;71;"23,05%";"35,32%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;130;"42,21%";"64,68%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60496";Plainville;"0001";137;98;"71,53%";39;"28,47%";89;"64,96%";"90,82%";7;"5,11%";"7,14%";2;"1,46%";"2,04%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;41;"29,93%";"46,07%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;48;"35,04%";"53,93%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60497";"Le Plessier-sur-Bulles";"0001";158;114;"72,15%";44;"27,85%";112;"70,89%";"98,25%";0;"0,00%";"0,00%";2;"1,27%";"1,75%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;43;"27,22%";"38,39%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;69;"43,67%";"61,61%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60498";"Le Plessier-sur-Saint-Just";"0001";417;276;"66,19%";141;"33,81%";272;"65,23%";"98,55%";4;"0,96%";"1,45%";0;"0,00%";"0,00%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;115;"27,58%";"42,28%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;157;"37,65%";"57,72%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60499";"Plessis-de-Roye";"0001";210;141;"67,14%";69;"32,86%";131;"62,38%";"92,91%";9;"4,29%";"6,38%";1;"0,48%";"0,71%";1;RN;GUINIOT;Michel;MASCULIN;76;"36,19%";"58,02%";élu;5;UDI;LECA;Daniel;MASCULIN;55;"26,19%";"41,98%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60500";"Le Plessis-Belleville";"0001";778;469;"60,28%";309;"39,72%";444;"57,07%";"94,67%";22;"2,83%";"4,69%";3;"0,39%";"0,64%";2;ENS;WOERTH;Eric;MASCULIN;199;"25,58%";"44,82%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;245;"31,49%";"55,18%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60500";"Le Plessis-Belleville";"0002";747;440;"58,90%";307;"41,10%";411;"55,02%";"93,41%";24;"3,21%";"5,45%";5;"0,67%";"1,14%";2;ENS;WOERTH;Eric;MASCULIN;204;"27,31%";"49,64%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;207;"27,71%";"50,36%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60500";"Le Plessis-Belleville";"0003";720;411;"57,08%";309;"42,92%";385;"53,47%";"93,67%";20;"2,78%";"4,87%";6;"0,83%";"1,46%";2;ENS;WOERTH;Eric;MASCULIN;189;"26,25%";"49,09%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;196;"27,22%";"50,91%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60500";"Le Plessis-Belleville";"0004";439;284;"64,69%";155;"35,31%";267;"60,82%";"94,01%";12;"2,73%";"4,23%";5;"1,14%";"1,76%";2;ENS;WOERTH;Eric;MASCULIN;143;"32,57%";"53,56%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;124;"28,25%";"46,44%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60501";"Le Plessis-Brion";"0001";1066;735;"68,95%";331;"31,05%";697;"65,38%";"94,83%";34;"3,19%";"4,63%";4;"0,38%";"0,54%";1;RN;GUINIOT;Michel;MASCULIN;352;"33,02%";"50,50%";élu;5;UDI;LECA;Daniel;MASCULIN;345;"32,36%";"49,50%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60502";"Le Plessis-Patte-d'Oie";"0001";88;62;"70,45%";26;"29,55%";61;"69,32%";"98,39%";1;"1,14%";"1,61%";0;"0,00%";"0,00%";1;RN;GUINIOT;Michel;MASCULIN;42;"47,73%";"68,85%";élu;5;UDI;LECA;Daniel;MASCULIN;19;"21,59%";"31,15%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60503";"Le Ployron";"0001";110;76;"69,09%";34;"30,91%";74;"67,27%";"97,37%";1;"0,91%";"1,32%";1;"0,91%";"1,32%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;24;"21,82%";"32,43%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;50;"45,45%";"67,57%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60505";Pontarmé;"0001";675;493;"73,04%";182;"26,96%";476;"70,52%";"96,55%";15;"2,22%";"3,04%";2;"0,30%";"0,41%";2;ENS;WOERTH;Eric;MASCULIN;250;"37,04%";"52,52%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;226;"33,48%";"47,48%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60506";"Pont-l'Evêque";"0001";488;302;"61,89%";186;"38,11%";285;"58,40%";"94,37%";13;"2,66%";"4,30%";4;"0,82%";"1,32%";1;RN;GUINIOT;Michel;MASCULIN;162;"33,20%";"56,84%";élu;5;UDI;LECA;Daniel;MASCULIN;123;"25,20%";"43,16%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60507";"Pontoise-lès-Noyon";"0001";346;243;"70,23%";103;"29,77%";234;"67,63%";"96,30%";8;"2,31%";"3,29%";1;"0,29%";"0,41%";1;RN;GUINIOT;Michel;MASCULIN;154;"44,51%";"65,81%";élu;5;UDI;LECA;Daniel;MASCULIN;80;"23,12%";"34,19%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60508";Pontpoint;"0001";1073;742;"69,15%";331;"30,85%";710;"66,17%";"95,69%";25;"2,33%";"3,37%";7;"0,65%";"0,94%";2;ENS;WOERTH;Eric;MASCULIN;358;"33,36%";"50,42%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;352;"32,81%";"49,58%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60508";Pontpoint;"0002";1008;659;"65,38%";349;"34,62%";622;"61,71%";"94,39%";21;"2,08%";"3,19%";16;"1,59%";"2,43%";2;ENS;WOERTH;Eric;MASCULIN;304;"30,16%";"48,87%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;318;"31,55%";"51,13%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60508";Pontpoint;"0003";371;237;"63,88%";134;"36,12%";230;"61,99%";"97,05%";3;"0,81%";"1,27%";4;"1,08%";"1,69%";2;ENS;WOERTH;Eric;MASCULIN;84;"22,64%";"36,52%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;146;"39,35%";"63,48%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60509";"Pont-Sainte-Maxence";"0001";929;499;"53,71%";430;"46,29%";469;"50,48%";"93,99%";19;"2,05%";"3,81%";11;"1,18%";"2,20%";2;ENS;WOERTH;Eric;MASCULIN;233;"25,08%";"49,68%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;236;"25,40%";"50,32%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60509";"Pont-Sainte-Maxence";"0002";793;385;"48,55%";408;"51,45%";360;"45,40%";"93,51%";14;"1,77%";"3,64%";11;"1,39%";"2,86%";2;ENS;WOERTH;Eric;MASCULIN;161;"20,30%";"44,72%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;199;"25,09%";"55,28%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60509";"Pont-Sainte-Maxence";"0003";1090;555;"50,92%";535;"49,08%";506;"46,42%";"91,17%";32;"2,94%";"5,77%";17;"1,56%";"3,06%";2;ENS;WOERTH;Eric;MASCULIN;209;"19,17%";"41,30%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;297;"27,25%";"58,70%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60509";"Pont-Sainte-Maxence";"0004";720;391;"54,31%";329;"45,69%";373;"51,81%";"95,40%";15;"2,08%";"3,84%";3;"0,42%";"0,77%";2;ENS;WOERTH;Eric;MASCULIN;169;"23,47%";"45,31%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;204;"28,33%";"54,69%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60509";"Pont-Sainte-Maxence";"0005";1092;627;"57,42%";465;"42,58%";594;"54,40%";"94,74%";23;"2,11%";"3,67%";10;"0,92%";"1,59%";2;ENS;WOERTH;Eric;MASCULIN;260;"23,81%";"43,77%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;334;"30,59%";"56,23%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60509";"Pont-Sainte-Maxence";"0006";1180;725;"61,44%";455;"38,56%";681;"57,71%";"93,93%";33;"2,80%";"4,55%";11;"0,93%";"1,52%";2;ENS;WOERTH;Eric;MASCULIN;349;"29,58%";"51,25%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;332;"28,14%";"48,75%";;;;;;;;;;;;;;;;;;;
